"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1581","5. Email has special character after @ symbol","chromium","2026-09-10","passed","2026-09-10","Footer Validation","","",""
"","2821","6. No state input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","2942","8. No mobile number input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","2162","Invalid Login: 4. Email has no @ symbol","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2879","5. No city input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","1653","Invalid Login: 6. Email has no username","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2971","7. No zipcode input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","2250","Invalid Signup: 1. Empty name","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","6988","Verify successful checkout after adding product to cart from products page using Info section","chromium","2026-09-10","passed","2026-09-10","","","",""
"","2135","Invalid Signup: 3. Empty name and email","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2146","Invalid Login: 3. Wrong email and password","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","3038","1. No password input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","1810","Invalid Signup: 6. Email has no username","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","1764","Invalid Signup: 4. Email has no @ symbol","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2290","Invalid Login: 7. Empty email","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","33094","Verify successful checkout after adding product to cart from products page using Overlay section","chromium","2026-09-10","broken","2026-09-10","","","",""
"","2054","Invalid Login: 9. Empty email and password","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","3141","3. No lastname input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","2834","Storing login session to be used in test scenarios","chromium","2026-09-10","passed","2026-09-10","","","",""
"","1212","3. Email has no username","chromium","2026-09-10","passed","2026-09-10","Footer Validation","","",""
"","1924","Invalid Login: 5. Email has no mail server and domain","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2146","Invalid Signup: 5. Email has no mail server and domain","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2702","4. No address1 input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","1971","Invalid Signup: 7. Email has special character after @ symbol","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2919","2. No first name input","chromium","2026-09-10","passed","2026-09-10","Signup Functionality","","",""
"","1939","Invalid Signup: 2. Empty email","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","6689","Invalid Login: 1. Wrong email","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2187","Invalid Login: 10. Email has special character after @ symbol","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","2151","Invalid Signup: 8. Email address already exists","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","1649","1. Email has no @ symbol","chromium","2026-09-10","passed","2026-09-10","Footer Validation","","",""
"","2230","Invalid Login: 8. Empty password","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","7908","Invalid Login: 2. Wrong password","chromium","2026-09-10","passed","2026-09-10","Login Functionality","","",""
"","1673","2. Email has no mail server and domain","chromium","2026-09-10","passed","2026-09-10","Footer Validation","","",""
"","1663","4. Empty email","chromium","2026-09-10","passed","2026-09-10","Footer Validation","","",""
